Loading latest experiment, id=1
Total seeds tested: 2489, Crashes found: 27
Total seeds tested: 2490, Crashes found: 27
Total seeds tested: 2491, Crashes found: 27
Total seeds tested: 2492, Crashes found: 27
Total seeds tested: 2493, Crashes found: 27
Total seeds tested: 2494, Crashes found: 27
Total seeds tested: 2495, Crashes found: 27
Total seeds tested: 2496, Crashes found: 27
Total seeds tested: 2497, Crashes found: 27
Total seeds tested: 2498, Crashes found: 27
Total seeds tested: 2499, Crashes found: 27
Total seeds tested: 2500, Crashes found: 27
Total seeds tested: 2501, Crashes found: 27
Total seeds tested: 2502, Crashes found: 27
Total seeds tested: 2503, Crashes found: 27
Total seeds tested: 2504, Crashes found: 27
Total seeds tested: 2505, Crashes found: 27
Total seeds tested: 2506, Crashes found: 27
Total seeds tested: 2507, Crashes found: 27
Total seeds tested: 2508, Crashes found: 27
Total seeds tested: 2509, Crashes found: 27
Total seeds tested: 2510, Crashes found: 27
Total seeds tested: 2511, Crashes found: 27
Total seeds tested: 2512, Crashes found: 27
Total seeds tested: 2513, Crashes found: 27
Total seeds tested: 2514, Crashes found: 27
Total seeds tested: 2515, Crashes found: 27
Total seeds tested: 2516, Crashes found: 27
Total seeds tested: 2517, Crashes found: 27
Total seeds tested: 2518, Crashes found: 27
Total seeds tested: 2519, Crashes found: 27
Total seeds tested: 2520, Crashes found: 27
Total seeds tested: 2521, Crashes found: 27
Total seeds tested: 2522, Crashes found: 27
Total seeds tested: 2523, Crashes found: 27
Total seeds tested: 2524, Crashes found: 27
Total seeds tested: 2525, Crashes found: 27
Total seeds tested: 2526, Crashes found: 27
Total seeds tested: 2527, Crashes found: 27
Total seeds tested: 2528, Crashes found: 27
Total seeds tested: 2529, Crashes found: 27
Total seeds tested: 2530, Crashes found: 27
Total seeds tested: 2531, Crashes found: 27
Total seeds tested: 2532, Crashes found: 27
Total seeds tested: 2533, Crashes found: 27
Total seeds tested: 2534, Crashes found: 27
Total seeds tested: 2535, Crashes found: 27
Total seeds tested: 2536, Crashes found: 27
Total seeds tested: 2537, Crashes found: 27
Total seeds tested: 2538, Crashes found: 27
Total seeds tested: 2539, Crashes found: 27
Total seeds tested: 2540, Crashes found: 27
Total seeds tested: 2541, Crashes found: 27
Total seeds tested: 2542, Crashes found: 27
Total seeds tested: 2543, Crashes found: 27
Total seeds tested: 2544, Crashes found: 27
Total seeds tested: 2545, Crashes found: 27
Total seeds tested: 2546, Crashes found: 27
Total seeds tested: 2547, Crashes found: 27
Total seeds tested: 2548, Crashes found: 27
Total seeds tested: 2549, Crashes found: 27
Total seeds tested: 2550, Crashes found: 27
Total seeds tested: 2551, Crashes found: 27
Total seeds tested: 2552, Crashes found: 27
Total seeds tested: 2553, Crashes found: 27
Total seeds tested: 2554, Crashes found: 27
Total seeds tested: 2555, Crashes found: 27
Total seeds tested: 2556, Crashes found: 27
Total seeds tested: 2557, Crashes found: 27
Found:  28
Total seeds tested: 2558, Crashes found: 28
Total seeds tested: 2559, Crashes found: 28
Total seeds tested: 2560, Crashes found: 28
Total seeds tested: 2561, Crashes found: 28
Total seeds tested: 2562, Crashes found: 28
Total seeds tested: 2563, Crashes found: 28
Total seeds tested: 2564, Crashes found: 28
Total seeds tested: 2565, Crashes found: 28
Total seeds tested: 2566, Crashes found: 28
Total seeds tested: 2567, Crashes found: 28
Total seeds tested: 2568, Crashes found: 28
Total seeds tested: 2569, Crashes found: 28
Total seeds tested: 2570, Crashes found: 28
Total seeds tested: 2571, Crashes found: 28
Total seeds tested: 2572, Crashes found: 28
Total seeds tested: 2573, Crashes found: 28
Total seeds tested: 2574, Crashes found: 28
Total seeds tested: 2575, Crashes found: 28
Total seeds tested: 2576, Crashes found: 28
Total seeds tested: 2577, Crashes found: 28
Total seeds tested: 2578, Crashes found: 28
Total seeds tested: 2579, Crashes found: 28
Total seeds tested: 2580, Crashes found: 28
Total seeds tested: 2581, Crashes found: 28
Total seeds tested: 2582, Crashes found: 28
Total seeds tested: 2583, Crashes found: 28
Total seeds tested: 2584, Crashes found: 28
Total seeds tested: 2585, Crashes found: 28
Total seeds tested: 2586, Crashes found: 28
Total seeds tested: 2587, Crashes found: 28
Total seeds tested: 2588, Crashes found: 28
Found:  29
Total seeds tested: 2589, Crashes found: 29
Total seeds tested: 2590, Crashes found: 29
Total seeds tested: 2591, Crashes found: 29
Total seeds tested: 2592, Crashes found: 29
Total seeds tested: 2593, Crashes found: 29
Total seeds tested: 2594, Crashes found: 29
Total seeds tested: 2595, Crashes found: 29
Total seeds tested: 2596, Crashes found: 29
Total seeds tested: 2597, Crashes found: 29
Total seeds tested: 2598, Crashes found: 29
Total seeds tested: 2599, Crashes found: 29
Total seeds tested: 2600, Crashes found: 29
Total seeds tested: 2601, Crashes found: 29
Total seeds tested: 2602, Crashes found: 29
Total seeds tested: 2603, Crashes found: 29
Total seeds tested: 2604, Crashes found: 29
Total seeds tested: 2605, Crashes found: 29
Total seeds tested: 2606, Crashes found: 29
Total seeds tested: 2607, Crashes found: 29
Total seeds tested: 2608, Crashes found: 29
Total seeds tested: 2609, Crashes found: 29
Total seeds tested: 2610, Crashes found: 29
Total seeds tested: 2611, Crashes found: 29
Total seeds tested: 2612, Crashes found: 29
Total seeds tested: 2613, Crashes found: 29
Total seeds tested: 2614, Crashes found: 29
Total seeds tested: 2615, Crashes found: 29
Total seeds tested: 2616, Crashes found: 29
Total seeds tested: 2617, Crashes found: 29
Total seeds tested: 2618, Crashes found: 29
Total seeds tested: 2619, Crashes found: 29
Total seeds tested: 2620, Crashes found: 29
Total seeds tested: 2621, Crashes found: 29
Total seeds tested: 2622, Crashes found: 29
Total seeds tested: 2623, Crashes found: 29
Total seeds tested: 2624, Crashes found: 29
Total seeds tested: 2625, Crashes found: 29
Total seeds tested: 2626, Crashes found: 29
Total seeds tested: 2627, Crashes found: 29
Total seeds tested: 2628, Crashes found: 29
Total seeds tested: 2629, Crashes found: 29
Total seeds tested: 2630, Crashes found: 29
Total seeds tested: 2631, Crashes found: 29
Total seeds tested: 2632, Crashes found: 29
Total seeds tested: 2633, Crashes found: 29
Total seeds tested: 2634, Crashes found: 29
Total seeds tested: 2635, Crashes found: 29
Total seeds tested: 2636, Crashes found: 29
Total seeds tested: 2637, Crashes found: 29
Found:  30
Total seeds tested: 2638, Crashes found: 30
Total seeds tested: 2639, Crashes found: 30
Total seeds tested: 2640, Crashes found: 30
Total seeds tested: 2641, Crashes found: 30
Total seeds tested: 2642, Crashes found: 30
Total seeds tested: 2643, Crashes found: 30
Total seeds tested: 2644, Crashes found: 30
Total seeds tested: 2645, Crashes found: 30
Total seeds tested: 2646, Crashes found: 30
Total seeds tested: 2647, Crashes found: 30
Total seeds tested: 2648, Crashes found: 30
Total seeds tested: 2649, Crashes found: 30
Found:  31
Total seeds tested: 2650, Crashes found: 31
Total seeds tested: 2651, Crashes found: 31
Total seeds tested: 2652, Crashes found: 31
Total seeds tested: 2653, Crashes found: 31
Total seeds tested: 2654, Crashes found: 31
Total seeds tested: 2655, Crashes found: 31
Total seeds tested: 2656, Crashes found: 31
Total seeds tested: 2657, Crashes found: 31
Total seeds tested: 2658, Crashes found: 31
Total seeds tested: 2659, Crashes found: 31
Total seeds tested: 2660, Crashes found: 31
Total seeds tested: 2661, Crashes found: 31
Total seeds tested: 2662, Crashes found: 31
Total seeds tested: 2663, Crashes found: 31
Total seeds tested: 2664, Crashes found: 31
Found:  32
Total seeds tested: 2665, Crashes found: 32
Total seeds tested: 2666, Crashes found: 32
Total seeds tested: 2667, Crashes found: 32
Total seeds tested: 2668, Crashes found: 32
Total seeds tested: 2669, Crashes found: 32
Total seeds tested: 2670, Crashes found: 32
Total seeds tested: 2671, Crashes found: 32
Total seeds tested: 2672, Crashes found: 32
Total seeds tested: 2673, Crashes found: 32
Total seeds tested: 2674, Crashes found: 32
Total seeds tested: 2675, Crashes found: 32
Total seeds tested: 2676, Crashes found: 32
Total seeds tested: 2677, Crashes found: 32
Total seeds tested: 2678, Crashes found: 32
Total seeds tested: 2679, Crashes found: 32
Total seeds tested: 2680, Crashes found: 32
Total seeds tested: 2681, Crashes found: 32
Total seeds tested: 2682, Crashes found: 32
Total seeds tested: 2683, Crashes found: 32
Total seeds tested: 2684, Crashes found: 32
Total seeds tested: 2685, Crashes found: 32
Total seeds tested: 2686, Crashes found: 32
Total seeds tested: 2687, Crashes found: 32
Total seeds tested: 2688, Crashes found: 32
Total seeds tested: 2689, Crashes found: 32
Total seeds tested: 2690, Crashes found: 32
Total seeds tested: 2691, Crashes found: 32
Total seeds tested: 2692, Crashes found: 32
Total seeds tested: 2693, Crashes found: 32
Total seeds tested: 2694, Crashes found: 32
Total seeds tested: 2695, Crashes found: 32
Total seeds tested: 2696, Crashes found: 32
Total seeds tested: 2697, Crashes found: 32
Total seeds tested: 2698, Crashes found: 32
Total seeds tested: 2699, Crashes found: 32
Total seeds tested: 2700, Crashes found: 32
Total seeds tested: 2701, Crashes found: 32
Total seeds tested: 2702, Crashes found: 32
Total seeds tested: 2703, Crashes found: 32
Total seeds tested: 2704, Crashes found: 32
Total seeds tested: 2705, Crashes found: 32
Total seeds tested: 2706, Crashes found: 32
Total seeds tested: 2707, Crashes found: 32
Total seeds tested: 2708, Crashes found: 32
Total seeds tested: 2709, Crashes found: 32
Total seeds tested: 2710, Crashes found: 32
Total seeds tested: 2711, Crashes found: 32
Total seeds tested: 2712, Crashes found: 32
Total seeds tested: 2713, Crashes found: 32
Total seeds tested: 2714, Crashes found: 32
Total seeds tested: 2715, Crashes found: 32
Total seeds tested: 2716, Crashes found: 32
Total seeds tested: 2717, Crashes found: 32
Total seeds tested: 2718, Crashes found: 32
Total seeds tested: 2719, Crashes found: 32
Total seeds tested: 2720, Crashes found: 32
Total seeds tested: 2721, Crashes found: 32
Total seeds tested: 2722, Crashes found: 32
Total seeds tested: 2723, Crashes found: 32
Total seeds tested: 2724, Crashes found: 32
Total seeds tested: 2725, Crashes found: 32
Total seeds tested: 2726, Crashes found: 32
Total seeds tested: 2727, Crashes found: 32
Total seeds tested: 2728, Crashes found: 32
Total seeds tested: 2729, Crashes found: 32
Total seeds tested: 2730, Crashes found: 32
Total seeds tested: 2731, Crashes found: 32
Total seeds tested: 2732, Crashes found: 32
Total seeds tested: 2733, Crashes found: 32
Total seeds tested: 2734, Crashes found: 32
Total seeds tested: 2735, Crashes found: 32
Total seeds tested: 2736, Crashes found: 32
Total seeds tested: 2737, Crashes found: 32
Total seeds tested: 2738, Crashes found: 32
Total seeds tested: 2739, Crashes found: 32
Total seeds tested: 2740, Crashes found: 32
Total seeds tested: 2741, Crashes found: 32
Total seeds tested: 2742, Crashes found: 32
Total seeds tested: 2743, Crashes found: 32
Total seeds tested: 2744, Crashes found: 32
Total seeds tested: 2745, Crashes found: 32
Total seeds tested: 2746, Crashes found: 32
Total seeds tested: 2747, Crashes found: 32
Total seeds tested: 2748, Crashes found: 32
Total seeds tested: 2749, Crashes found: 32
Total seeds tested: 2750, Crashes found: 32
Total seeds tested: 2751, Crashes found: 32
Total seeds tested: 2752, Crashes found: 32
Total seeds tested: 2753, Crashes found: 32
Total seeds tested: 2754, Crashes found: 32
Total seeds tested: 2755, Crashes found: 32
Total seeds tested: 2756, Crashes found: 32
Total seeds tested: 2757, Crashes found: 32
Total seeds tested: 2758, Crashes found: 32
Total seeds tested: 2759, Crashes found: 32
Total seeds tested: 2760, Crashes found: 32
Total seeds tested: 2761, Crashes found: 32
Total seeds tested: 2762, Crashes found: 32
Total seeds tested: 2763, Crashes found: 32
Total seeds tested: 2764, Crashes found: 32
Total seeds tested: 2765, Crashes found: 32
Total seeds tested: 2766, Crashes found: 32
Total seeds tested: 2767, Crashes found: 32
Total seeds tested: 2768, Crashes found: 32
Total seeds tested: 2769, Crashes found: 32
Total seeds tested: 2770, Crashes found: 32
Total seeds tested: 2771, Crashes found: 32
Total seeds tested: 2772, Crashes found: 32
Total seeds tested: 2773, Crashes found: 32
Total seeds tested: 2774, Crashes found: 32
Total seeds tested: 2775, Crashes found: 32
Total seeds tested: 2776, Crashes found: 32
Total seeds tested: 2777, Crashes found: 32
Total seeds tested: 2778, Crashes found: 32
Found:  33
Total seeds tested: 2779, Crashes found: 33
Total seeds tested: 2780, Crashes found: 33
Total seeds tested: 2781, Crashes found: 33
Total seeds tested: 2782, Crashes found: 33
Total seeds tested: 2783, Crashes found: 33
Total seeds tested: 2784, Crashes found: 33
Total seeds tested: 2785, Crashes found: 33
Total seeds tested: 2786, Crashes found: 33
Total seeds tested: 2787, Crashes found: 33
Total seeds tested: 2788, Crashes found: 33
Total seeds tested: 2789, Crashes found: 33
Total seeds tested: 2790, Crashes found: 33
Total seeds tested: 2791, Crashes found: 33
Total seeds tested: 2792, Crashes found: 33
Total seeds tested: 2793, Crashes found: 33
Total seeds tested: 2794, Crashes found: 33
Total seeds tested: 2795, Crashes found: 33
Total seeds tested: 2796, Crashes found: 33
Total seeds tested: 2797, Crashes found: 33
Total seeds tested: 2798, Crashes found: 33
Total seeds tested: 2799, Crashes found: 33
Total seeds tested: 2800, Crashes found: 33
Total seeds tested: 2801, Crashes found: 33
Total seeds tested: 2802, Crashes found: 33
Total seeds tested: 2803, Crashes found: 33
Total seeds tested: 2804, Crashes found: 33
Total seeds tested: 2805, Crashes found: 33
Total seeds tested: 2806, Crashes found: 33
Total seeds tested: 2807, Crashes found: 33
Total seeds tested: 2808, Crashes found: 33
Total seeds tested: 2809, Crashes found: 33
Total seeds tested: 2810, Crashes found: 33
Total seeds tested: 2811, Crashes found: 33
Total seeds tested: 2812, Crashes found: 33
Total seeds tested: 2813, Crashes found: 33
Total seeds tested: 2814, Crashes found: 33
Total seeds tested: 2815, Crashes found: 33
Total seeds tested: 2816, Crashes found: 33
Total seeds tested: 2817, Crashes found: 33
Total seeds tested: 2818, Crashes found: 33
Total seeds tested: 2819, Crashes found: 33
Total seeds tested: 2820, Crashes found: 33
Total seeds tested: 2821, Crashes found: 33
Total seeds tested: 2822, Crashes found: 33
Total seeds tested: 2823, Crashes found: 33
Total seeds tested: 2824, Crashes found: 33
Total seeds tested: 2825, Crashes found: 33
Total seeds tested: 2826, Crashes found: 33
Total seeds tested: 2827, Crashes found: 33
Total seeds tested: 2828, Crashes found: 33
Total seeds tested: 2829, Crashes found: 33
Total seeds tested: 2830, Crashes found: 33
Total seeds tested: 2831, Crashes found: 33
Total seeds tested: 2832, Crashes found: 33
Total seeds tested: 2833, Crashes found: 33
Total seeds tested: 2834, Crashes found: 33
Total seeds tested: 2835, Crashes found: 33
Total seeds tested: 2836, Crashes found: 33
Total seeds tested: 2837, Crashes found: 33
Total seeds tested: 2838, Crashes found: 33
Total seeds tested: 2839, Crashes found: 33
Total seeds tested: 2840, Crashes found: 33
Total seeds tested: 2841, Crashes found: 33
Total seeds tested: 2842, Crashes found: 33
Total seeds tested: 2843, Crashes found: 33
Total seeds tested: 2844, Crashes found: 33
Total seeds tested: 2845, Crashes found: 33
Total seeds tested: 2846, Crashes found: 33
Total seeds tested: 2847, Crashes found: 33
Total seeds tested: 2848, Crashes found: 33
Total seeds tested: 2849, Crashes found: 33
Total seeds tested: 2850, Crashes found: 33
Total seeds tested: 2851, Crashes found: 33
Total seeds tested: 2852, Crashes found: 33
Total seeds tested: 2853, Crashes found: 33
Total seeds tested: 2854, Crashes found: 33
Total seeds tested: 2855, Crashes found: 33
Total seeds tested: 2856, Crashes found: 33
Total seeds tested: 2857, Crashes found: 33
Total seeds tested: 2858, Crashes found: 33
Total seeds tested: 2859, Crashes found: 33
Total seeds tested: 2860, Crashes found: 33
Total seeds tested: 2861, Crashes found: 33
Total seeds tested: 2862, Crashes found: 33
Total seeds tested: 2863, Crashes found: 33
Total seeds tested: 2864, Crashes found: 33
Total seeds tested: 2865, Crashes found: 33
Total seeds tested: 2866, Crashes found: 33
Total seeds tested: 2867, Crashes found: 33
Total seeds tested: 2868, Crashes found: 33
Total seeds tested: 2869, Crashes found: 33
Total seeds tested: 2870, Crashes found: 33
Total seeds tested: 2871, Crashes found: 33
Total seeds tested: 2872, Crashes found: 33
Total seeds tested: 2873, Crashes found: 33
Total seeds tested: 2874, Crashes found: 33
Total seeds tested: 2875, Crashes found: 33
Total seeds tested: 2876, Crashes found: 33
Total seeds tested: 2877, Crashes found: 33
Total seeds tested: 2878, Crashes found: 33
Total seeds tested: 2879, Crashes found: 33
Total seeds tested: 2880, Crashes found: 33
Total seeds tested: 2881, Crashes found: 33
Total seeds tested: 2882, Crashes found: 33
Total seeds tested: 2883, Crashes found: 33
Total seeds tested: 2884, Crashes found: 33
Total seeds tested: 2885, Crashes found: 33
Total seeds tested: 2886, Crashes found: 33
Total seeds tested: 2887, Crashes found: 33
Total seeds tested: 2888, Crashes found: 33
Total seeds tested: 2889, Crashes found: 33
Total seeds tested: 2890, Crashes found: 33
Total seeds tested: 2891, Crashes found: 33
Total seeds tested: 2892, Crashes found: 33
Total seeds tested: 2893, Crashes found: 33
Total seeds tested: 2894, Crashes found: 33
Total seeds tested: 2895, Crashes found: 33
Total seeds tested: 2896, Crashes found: 33
Total seeds tested: 2897, Crashes found: 33
Total seeds tested: 2898, Crashes found: 33
Total seeds tested: 2899, Crashes found: 33
Total seeds tested: 2900, Crashes found: 33
Total seeds tested: 2901, Crashes found: 33
Total seeds tested: 2902, Crashes found: 33
Total seeds tested: 2903, Crashes found: 33
Total seeds tested: 2904, Crashes found: 33
Total seeds tested: 2905, Crashes found: 33
Total seeds tested: 2906, Crashes found: 33
Total seeds tested: 2907, Crashes found: 33
Total seeds tested: 2908, Crashes found: 33
Total seeds tested: 2909, Crashes found: 33
Total seeds tested: 2910, Crashes found: 33
Total seeds tested: 2911, Crashes found: 33
Total seeds tested: 2912, Crashes found: 33
Total seeds tested: 2913, Crashes found: 33
Total seeds tested: 2914, Crashes found: 33
Total seeds tested: 2915, Crashes found: 33
Total seeds tested: 2916, Crashes found: 33
Total seeds tested: 2917, Crashes found: 33
Total seeds tested: 2918, Crashes found: 33
Total seeds tested: 2919, Crashes found: 33
Total seeds tested: 2920, Crashes found: 33
Total seeds tested: 2921, Crashes found: 33
Total seeds tested: 2922, Crashes found: 33
Total seeds tested: 2923, Crashes found: 33
Total seeds tested: 2924, Crashes found: 33
Total seeds tested: 2925, Crashes found: 33
Total seeds tested: 2926, Crashes found: 33
Total seeds tested: 2927, Crashes found: 33
Total seeds tested: 2928, Crashes found: 33
Total seeds tested: 2929, Crashes found: 33
Total seeds tested: 2930, Crashes found: 33
Total seeds tested: 2931, Crashes found: 33
Total seeds tested: 2932, Crashes found: 33
Total seeds tested: 2933, Crashes found: 33
Total seeds tested: 2934, Crashes found: 33
Total seeds tested: 2935, Crashes found: 33
Total seeds tested: 2936, Crashes found: 33
Found:  34
Total seeds tested: 2937, Crashes found: 34
Total seeds tested: 2938, Crashes found: 34
Total seeds tested: 2939, Crashes found: 34
Total seeds tested: 2940, Crashes found: 34
Total seeds tested: 2941, Crashes found: 34
Total seeds tested: 2942, Crashes found: 34
Total seeds tested: 2943, Crashes found: 34
Total seeds tested: 2944, Crashes found: 34
Total seeds tested: 2945, Crashes found: 34
Total seeds tested: 2946, Crashes found: 34
Total seeds tested: 2947, Crashes found: 34
Total seeds tested: 2948, Crashes found: 34
Total seeds tested: 2949, Crashes found: 34
Total seeds tested: 2950, Crashes found: 34
Total seeds tested: 2951, Crashes found: 34
Total seeds tested: 2952, Crashes found: 34
Total seeds tested: 2953, Crashes found: 34
Total seeds tested: 2954, Crashes found: 34
Total seeds tested: 2955, Crashes found: 34
Total seeds tested: 2956, Crashes found: 34
Total seeds tested: 2957, Crashes found: 34
Total seeds tested: 2958, Crashes found: 34
Total seeds tested: 2959, Crashes found: 34
Total seeds tested: 2960, Crashes found: 34
Total seeds tested: 2961, Crashes found: 34
Total seeds tested: 2962, Crashes found: 34
Total seeds tested: 2963, Crashes found: 34
Total seeds tested: 2964, Crashes found: 34
Total seeds tested: 2965, Crashes found: 34
Total seeds tested: 2966, Crashes found: 34
Total seeds tested: 2967, Crashes found: 34
Total seeds tested: 2968, Crashes found: 34
Total seeds tested: 2969, Crashes found: 34
Total seeds tested: 2970, Crashes found: 34
Total seeds tested: 2971, Crashes found: 34
Total seeds tested: 2972, Crashes found: 34
Total seeds tested: 2973, Crashes found: 34
Total seeds tested: 2974, Crashes found: 34
Total seeds tested: 2975, Crashes found: 34
Total seeds tested: 2976, Crashes found: 34
Found:  35
Total seeds tested: 2977, Crashes found: 35
Total seeds tested: 2978, Crashes found: 35
Total seeds tested: 2979, Crashes found: 35
Total seeds tested: 2980, Crashes found: 35
Total seeds tested: 2981, Crashes found: 35
Total seeds tested: 2982, Crashes found: 35
Total seeds tested: 2983, Crashes found: 35
Total seeds tested: 2984, Crashes found: 35
Total seeds tested: 2985, Crashes found: 35
Total seeds tested: 2986, Crashes found: 35
Total seeds tested: 2987, Crashes found: 35
Total seeds tested: 2988, Crashes found: 35
Total seeds tested: 2989, Crashes found: 35
Total seeds tested: 2990, Crashes found: 35
Total seeds tested: 2991, Crashes found: 35
Total seeds tested: 2992, Crashes found: 35
Total seeds tested: 2993, Crashes found: 35
Total seeds tested: 2994, Crashes found: 35
Total seeds tested: 2995, Crashes found: 35
Total seeds tested: 2996, Crashes found: 35
Total seeds tested: 2997, Crashes found: 35
Total seeds tested: 2998, Crashes found: 35
Total seeds tested: 2999, Crashes found: 35
Total seeds tested: 3000, Crashes found: 35
Total seeds tested: 3001, Crashes found: 35
Total seeds tested: 3002, Crashes found: 35
Total seeds tested: 3003, Crashes found: 35
Total seeds tested: 3004, Crashes found: 35
Total seeds tested: 3005, Crashes found: 35
Total seeds tested: 3006, Crashes found: 35
Total seeds tested: 3007, Crashes found: 35
Total seeds tested: 3008, Crashes found: 35
Total seeds tested: 3009, Crashes found: 35
Total seeds tested: 3010, Crashes found: 35
Total seeds tested: 3011, Crashes found: 35
Total seeds tested: 3012, Crashes found: 35
Total seeds tested: 3013, Crashes found: 35
Total seeds tested: 3014, Crashes found: 35
Total seeds tested: 3015, Crashes found: 35
Total seeds tested: 3016, Crashes found: 35
Total seeds tested: 3017, Crashes found: 35
Total seeds tested: 3018, Crashes found: 35
Total seeds tested: 3019, Crashes found: 35
Total seeds tested: 3020, Crashes found: 35
Total seeds tested: 3021, Crashes found: 35
Total seeds tested: 3022, Crashes found: 35
Total seeds tested: 3023, Crashes found: 35
Total seeds tested: 3024, Crashes found: 35
Total seeds tested: 3025, Crashes found: 35
Total seeds tested: 3026, Crashes found: 35
Total seeds tested: 3027, Crashes found: 35
Total seeds tested: 3028, Crashes found: 35
Total seeds tested: 3029, Crashes found: 35
Total seeds tested: 3030, Crashes found: 35
Total seeds tested: 3031, Crashes found: 35
Total seeds tested: 3032, Crashes found: 35
Total seeds tested: 3033, Crashes found: 35
Total seeds tested: 3034, Crashes found: 35
Total seeds tested: 3035, Crashes found: 35
Total seeds tested: 3036, Crashes found: 35
Total seeds tested: 3037, Crashes found: 35
Total seeds tested: 3038, Crashes found: 35
Total seeds tested: 3039, Crashes found: 35
Total seeds tested: 3040, Crashes found: 35
Total seeds tested: 3041, Crashes found: 35
Total seeds tested: 3042, Crashes found: 35
Total seeds tested: 3043, Crashes found: 35
Total seeds tested: 3044, Crashes found: 35
Total seeds tested: 3045, Crashes found: 35
Total seeds tested: 3046, Crashes found: 35
Total seeds tested: 3047, Crashes found: 35
Total seeds tested: 3048, Crashes found: 35
Total seeds tested: 3049, Crashes found: 35
Total seeds tested: 3050, Crashes found: 35
Total seeds tested: 3051, Crashes found: 35
Total seeds tested: 3052, Crashes found: 35
Total seeds tested: 3053, Crashes found: 35
Total seeds tested: 3054, Crashes found: 35
Total seeds tested: 3055, Crashes found: 35
Total seeds tested: 3056, Crashes found: 35
Total seeds tested: 3057, Crashes found: 35
Total seeds tested: 3058, Crashes found: 35
Total seeds tested: 3059, Crashes found: 35
Total seeds tested: 3060, Crashes found: 35
Total seeds tested: 3061, Crashes found: 35
Total seeds tested: 3062, Crashes found: 35
Total seeds tested: 3063, Crashes found: 35
Total seeds tested: 3064, Crashes found: 35
Total seeds tested: 3065, Crashes found: 35
Total seeds tested: 3066, Crashes found: 35
Total seeds tested: 3067, Crashes found: 35
Total seeds tested: 3068, Crashes found: 35
Total seeds tested: 3069, Crashes found: 35
Total seeds tested: 3070, Crashes found: 35
Total seeds tested: 3071, Crashes found: 35
Total seeds tested: 3072, Crashes found: 35
Total seeds tested: 3073, Crashes found: 35
Total seeds tested: 3074, Crashes found: 35
Total seeds tested: 3075, Crashes found: 35
Total seeds tested: 3076, Crashes found: 35
Total seeds tested: 3077, Crashes found: 35
Total seeds tested: 3078, Crashes found: 35
Total seeds tested: 3079, Crashes found: 35
Total seeds tested: 3080, Crashes found: 35
Total seeds tested: 3081, Crashes found: 35
Total seeds tested: 3082, Crashes found: 35
Total seeds tested: 3083, Crashes found: 35
Total seeds tested: 3084, Crashes found: 35
Total seeds tested: 3085, Crashes found: 35
Total seeds tested: 3086, Crashes found: 35
Total seeds tested: 3087, Crashes found: 35
Total seeds tested: 3088, Crashes found: 35
Total seeds tested: 3089, Crashes found: 35
Total seeds tested: 3090, Crashes found: 35
Total seeds tested: 3091, Crashes found: 35
Total seeds tested: 3092, Crashes found: 35
Total seeds tested: 3093, Crashes found: 35
Total seeds tested: 3094, Crashes found: 35
Total seeds tested: 3095, Crashes found: 35
Total seeds tested: 3096, Crashes found: 35
Total seeds tested: 3097, Crashes found: 35
Total seeds tested: 3098, Crashes found: 35
Total seeds tested: 3099, Crashes found: 35
Total seeds tested: 3100, Crashes found: 35
Total seeds tested: 3101, Crashes found: 35
Total seeds tested: 3102, Crashes found: 35
Total seeds tested: 3103, Crashes found: 35
Total seeds tested: 3104, Crashes found: 35
Total seeds tested: 3105, Crashes found: 35
Total seeds tested: 3106, Crashes found: 35
Total seeds tested: 3107, Crashes found: 35
Total seeds tested: 3108, Crashes found: 35
Total seeds tested: 3109, Crashes found: 35
Total seeds tested: 3110, Crashes found: 35
Total seeds tested: 3111, Crashes found: 35
Total seeds tested: 3112, Crashes found: 35
Total seeds tested: 3113, Crashes found: 35
Total seeds tested: 3114, Crashes found: 35
Total seeds tested: 3115, Crashes found: 35
Total seeds tested: 3116, Crashes found: 35
Total seeds tested: 3117, Crashes found: 35
Total seeds tested: 3118, Crashes found: 35
Total seeds tested: 3119, Crashes found: 35
Total seeds tested: 3120, Crashes found: 35
Total seeds tested: 3121, Crashes found: 35
Total seeds tested: 3122, Crashes found: 35
Total seeds tested: 3123, Crashes found: 35
Total seeds tested: 3124, Crashes found: 35
Total seeds tested: 3125, Crashes found: 35
Total seeds tested: 3126, Crashes found: 35
Found:  36
Total seeds tested: 3127, Crashes found: 36
Total seeds tested: 3128, Crashes found: 36
Total seeds tested: 3129, Crashes found: 36
Total seeds tested: 3130, Crashes found: 36
Total seeds tested: 3131, Crashes found: 36
Total seeds tested: 3132, Crashes found: 36
Total seeds tested: 3133, Crashes found: 36
Total seeds tested: 3134, Crashes found: 36
Total seeds tested: 3135, Crashes found: 36
Total seeds tested: 3136, Crashes found: 36
Total seeds tested: 3137, Crashes found: 36
Total seeds tested: 3138, Crashes found: 36
Total seeds tested: 3139, Crashes found: 36
Total seeds tested: 3140, Crashes found: 36
Total seeds tested: 3141, Crashes found: 36
Total seeds tested: 3142, Crashes found: 36
Total seeds tested: 3143, Crashes found: 36
Total seeds tested: 3144, Crashes found: 36
Total seeds tested: 3145, Crashes found: 36
Total seeds tested: 3146, Crashes found: 36
Total seeds tested: 3147, Crashes found: 36
Total seeds tested: 3148, Crashes found: 36
Total seeds tested: 3149, Crashes found: 36
Total seeds tested: 3150, Crashes found: 36
Total seeds tested: 3151, Crashes found: 36
