Input; Oracle; Reward; EpisodeLength; Sensitivity; Coverage; Generation; TestExecTime; CoverageTime; RunTime; CrashTime
[-0.49576604, 0.        ]; False; -158.0; 158; None; None; 3; 0.06456542015075684; None; 1768398327.282736; None
[-0.54055387, 0.        ]; True; -200.0; 200; None; None; 1; 0.06456851959228516; None; 1768398327.3513083; 52.8254976272583
[-0.5110572, 0.       ]; True; -200.0; 200; None; None; 1; 0.0784451961517334; None; 1768398327.419927; 52.894116163253784
[-0.5167925, 0.       ]; True; -200.0; 200; None; None; 3; 0.07126855850219727; None; 1768398327.498372; 52.97256135940552
[-0.53545344, 0.        ]; True; -200.0; 200; None; None; 1; 0.08457827568054199; None; 1768398327.5737007; 53.047889947891235
[-0.42224115, 0.        ]; False; -85.0; 85; None; None; 2; 0.03191041946411133; None; 1768398327.6623213; None
[-0.45160118, 0.        ]; False; -91.0; 91; None; None; 1; 0.03652787208557129; None; 1768398327.6942317; None
[-0.5026295, 0.       ]; True; -200.0; 200; None; None; 1; 0.06841921806335449; None; 1768398327.7310817; 53.20527100563049
[-0.4956364, 0.       ]; False; -158.0; 158; None; None; 2; 0.05667591094970703; None; 1768398327.801506; None
[-0.4605891, 0.       ]; False; -94.0; 94; None; None; 1; 0.03188347816467285; None; 1768398327.858182; None
[-0.5481285, 0.       ]; True; -200.0; 200; None; None; 1; 0.06836891174316406; None; 1768398327.8900654; 53.36425471305847
[-0.5887928, 0.       ]; False; -108.0; 108; None; None; 1; 0.04122638702392578; None; 1768398327.9604387; None
[-0.52572656, 0.        ]; True; -200.0; 200; None; None; 1; 0.06659054756164551; None; 1768398328.001665; 53.47585439682007
[-0.54191685, 0.        ]; True; -200.0; 200; None; None; 1; 0.07036471366882324; None; 1768398328.0682557; 53.542444944381714
[-0.44652516, 0.        ]; False; -90.0; 90; None; None; 1; 0.028590917587280273; None; 1768398328.144908; None
[-0.4864375, 0.       ]; False; -162.0; 162; 897.6453498481828; None; 2; 0.058901071548461914; None; 1768398328.1734989; None
[-0.40489313, 0.        ]; False; -83.0; 83; None; None; 1; 0.027509450912475586; None; 1768398328.2324; None
[-0.57815254, 0.        ]; False; -134.0; 134; 5910.852512441097; None; 1; 0.04233193397521973; None; 1768398328.2649686; None
[-0.48003942, 0.        ]; False; -110.0; 110; None; None; 1; 0.04292583465576172; None; 1768398328.3082998; None
[-0.42543983, 0.        ]; False; -86.0; 86; None; None; 1; 0.028690099716186523; None; 1768398328.3512256; None
[-0.45329556, 0.        ]; False; -92.0; 92; None; None; 1; 0.028330326080322266; None; 1768398328.384213; None
[-0.5112853, 0.       ]; True; -200.0; 200; None; None; 1; 0.07258129119873047; None; 1768398328.4135575; 53.887746810913086
[-0.5904696, 0.       ]; False; -107.0; 107; None; None; 2; 0.030370712280273438; None; 1768398328.487155; None
[-0.42220587, 0.        ]; False; -85.0; 85; None; None; 1; 0.029152393341064453; None; 1768398328.5226662; None
[-0.5163111, 0.       ]; True; -200.0; 200; None; None; 3; 0.07071900367736816; None; 1768398328.552819; 54.027008295059204
[-0.4342722, 0.       ]; False; -87.0; 87; None; None; 1; 0.031159400939941406; None; 1768398328.623538; None
[-0.55326825, 0.        ]; False; -195.0; 195; None; None; 1; 0.06378769874572754; None; 1768398328.6556978; None
[-0.4978993, 0.       ]; False; -158.0; 158; 299.0533337888603; None; 2; 0.0556492805480957; None; 1768398328.7204845; None
[-0.5102006, 0.       ]; True; -200.0; 200; None; None; 1; 0.06669402122497559; None; 1768398328.7781372; 54.25232648849487
[-0.4204129, 0.       ]; False; -85.0; 85; None; None; 1; 0.02854180335998535; None; 1768398328.8458314; None
[-0.40220234, 0.        ]; False; -83.0; 83; None; None; 1; 0.033744096755981445; None; 1768398328.8743732; None
[-0.41567603, 0.        ]; False; -85.0; 85; None; None; 2; 0.04265117645263672; None; 1768398328.91219; None
[-0.5064991, 0.       ]; True; -200.0; 200; None; None; 1; 0.07960653305053711; None; 1768398328.9548411; 54.429030418395996
[-0.577978, 0.      ]; False; -134.0; 134; None; None; 2; 0.05830550193786621; None; 1768398329.0344477; None
[-0.43740422, 0.        ]; False; -88.0; 88; 179.19398457693376; None; 2; 0.034000396728515625; None; 1768398329.0927532; None
[-0.56163025, 0.        ]; True; -200.0; 200; None; None; 1; 0.07649397850036621; None; 1768398329.1267536; 54.600942850112915
[-0.5071547, 0.       ]; True; -200.0; 200; None; None; 1; 0.09499001502990723; None; 1768398329.2076933; 54.68188261985779
[-0.58274597, 0.        ]; False; -110.0; 110; None; None; 2; 0.048879384994506836; None; 1768398329.3026834; None
[-0.48773134, 0.        ]; False; -161.0; 161; None; None; 1; 0.07890176773071289; None; 1768398329.3515627; None
[-0.5671572, 0.       ]; False; -144.0; 144; 457.9435856508457; None; 1; 0.05397963523864746; None; 1768398329.4348967; None
[-0.54277474, 0.        ]; True; -200.0; 200; None; None; 1; 0.0935213565826416; None; 1768398329.4896407; 54.96382999420166
[-0.511581, 0.      ]; True; -200.0; 200; None; None; 1; 0.07512187957763672; None; 1768398329.5838282; 55.05801749229431
[-0.4664993, 0.       ]; False; -97.0; 97; None; None; 1; 0.055265188217163086; None; 1768398329.663069; None
[-0.5749137, 0.       ]; False; -136.0; 136; None; None; 2; 0.05219578742980957; None; 1768398329.7193518; None
[-0.4751534, 0.       ]; False; -103.0; 103; None; None; 1; 0.04153919219970703; None; 1768398329.773809; None
[-0.55096114, 0.        ]; False; -194.0; 194; None; None; 1; 0.060590267181396484; None; 1768398329.8153481; None
[-0.5326766, 0.       ]; True; -200.0; 200; None; None; 2; 0.07627511024475098; None; 1768398329.8759384; 55.35012769699097
[-0.43397936, 0.        ]; False; -87.0; 87; None; None; 1; 0.026378154754638672; None; 1768398329.9532137; None
[-0.5728896, 0.       ]; False; -137.0; 137; None; None; 2; 0.05210232734680176; None; 1768398329.980592; None
[-0.48952422, 0.        ]; False; -159.0; 159; 193.2614069645552; None; 2; 0.05087590217590332; None; 1768398330.0326943; None
[-0.46446142, 0.        ]; False; -96.0; 96; 258.37645854972374; None; 1; 0.03844857215881348; None; 1768398330.0835702; None
[-0.5799267, 0.       ]; False; -132.0; 132; None; None; 2; 0.04218769073486328; None; 1768398330.1220188; None
[-0.43909612, 0.        ]; False; -88.0; 88; None; None; 2; 0.02463841438293457; None; 1768398330.1642065; None
[-0.46181604, 0.        ]; False; -95.0; 95; None; None; 1; 0.03605461120605469; None; 1768398330.1909294; None
[-0.51218915, 0.        ]; True; -200.0; 200; None; None; 1; 0.06075739860534668; None; 1768398330.232103; 55.706292390823364
[-0.47661504, 0.        ]; False; -105.0; 105; None; None; 1; 0.034946441650390625; None; 1768398330.2979124; None
[-0.50770444, 0.        ]; True; -200.0; 200; None; None; 1; 0.06783771514892578; None; 1768398330.3338752; 55.808064460754395
[-0.5954628, 0.       ]; False; -107.0; 107; None; None; 1; 0.03607988357543945; None; 1768398330.402721; None
[-0.45437658, 0.        ]; False; -92.0; 92; None; None; 1; 0.030618906021118164; None; 1768398330.4388008; None
[-0.49375486, 0.        ]; False; -158.0; 158; None; None; 1; 0.05933666229248047; None; 1768398330.4694197; None
[-0.46600556, 0.        ]; False; -97.0; 97; None; None; 1; 0.03541159629821777; None; 1768398330.5287564; None
[-0.5706679, 0.       ]; False; -141.0; 141; None; None; 1; 0.04337191581726074; None; 1768398330.564168; None
[-0.48053166, 0.        ]; False; -111.0; 111; None; None; 1; 0.039675235748291016; None; 1768398330.6125615; None
[-0.46440515, 0.        ]; False; -96.0; 96; 252.94041797329007; None; 1; 0.028921127319335938; None; 1768398330.6522367; None
[-0.5643755, 0.       ]; False; -154.0; 154; 2038.0701194714104; None; 1; 0.05069732666015625; None; 1768398330.6893353; None
[-0.54334027, 0.        ]; True; -200.0; 200; None; None; 1; 0.07102084159851074; None; 1768398330.7410545; 56.21524381637573
[-0.481535, 0.      ]; False; -111.0; 111; 476.78501498512856; None; 1; 0.03800320625305176; None; 1768398330.813055; None
[-0.5013134, 0.       ]; True; -200.0; 200; None; None; 1; 0.06658673286437988; None; 1768398330.8510582; 56.32524752616882
[-0.52660567, 0.        ]; True; -200.0; 200; None; None; 1; 0.07754826545715332; None; 1768398330.9263968; 56.40058612823486
[-0.49041316, 0.        ]; False; -159.0; 159; None; None; 1; 0.06215357780456543; None; 1768398331.003945; None
[-0.4501935, 0.       ]; False; -91.0; 91; None; None; 1; 0.03407144546508789; None; 1768398331.0671144; None
[-0.5458952, 0.       ]; True; -200.0; 200; None; None; 1; 0.09009194374084473; None; 1768398331.1021702; 56.57635951042175
[-0.54402953, 0.        ]; True; -200.0; 200; None; None; 2; 0.06882429122924805; None; 1768398331.1922622; 56.6664514541626
[-0.43400496, 0.        ]; False; -87.0; 87; None; None; 3; 0.03598356246948242; None; 1768398331.2651572; None
[-0.546743, 0.      ]; True; -200.0; 200; None; None; 1; 0.06769537925720215; None; 1768398331.3011408; 56.77533006668091
[-0.5201416, 0.       ]; True; -200.0; 200; None; None; 1; 0.08674812316894531; None; 1768398331.3688362; 56.84302544593811
[-0.5927525, 0.       ]; False; -107.0; 107; None; None; 1; 0.0399327278137207; None; 1768398331.46104; None
[-0.58923334, 0.        ]; False; -108.0; 108; None; None; 1; 0.0499875545501709; None; 1768398331.5019789; None
[-0.50653183, 0.        ]; True; -200.0; 200; None; None; 1; 0.07673478126525879; None; 1768398331.5519664; 57.02615571022034
[-0.5425159, 0.       ]; True; -200.0; 200; None; None; 1; 0.08702325820922852; None; 1768398331.6296966; 57.103885889053345
[-0.4501977, 0.       ]; False; -91.0; 91; None; None; 1; 0.032094478607177734; None; 1768398331.7177222; None
[-0.4296351, 0.       ]; False; -87.0; 87; None; None; 1; 0.043410301208496094; None; 1768398331.7540243; None
[-0.53220606, 0.        ]; True; -200.0; 200; None; None; 2; 0.07688093185424805; None; 1768398331.7984333; 57.27262258529663
[-0.52194476, 0.        ]; True; -200.0; 200; None; None; 1; 0.08835124969482422; None; 1768398331.8753142; 57.34950351715088
[-0.5714638, 0.       ]; False; -139.0; 139; None; None; 2; 0.052429914474487305; None; 1768398331.9646657; None
[-0.4053933, 0.       ]; False; -83.0; 83; None; None; 3; 0.02709054946899414; None; 1768398332.022112; None
[-0.5590082, 0.       ]; False; -197.0; 197; 521.8094053247077; None; 2; 0.08208417892456055; None; 1768398332.0492024; None
[-0.52175593, 0.        ]; True; -200.0; 200; None; None; 1; 0.0782616138458252; None; 1768398332.1332724; 57.60746169090271
[-0.54177326, 0.        ]; True; -200.0; 200; None; None; 4; 0.06233334541320801; None; 1768398332.2125342; 57.686723470687866
[-0.4380888, 0.       ]; False; -88.0; 88; None; None; 1; 0.034012794494628906; None; 1768398332.2789588; None
[-0.4051837, 0.       ]; False; -83.0; 83; None; None; 1; 0.02649664878845215; None; 1768398332.33119; None
[-0.5635852, 0.       ]; False; -157.0; 157; None; None; 1; 0.052286386489868164; None; 1768398332.3576868; None
[-0.5200088, 0.       ]; True; -200.0; 200; None; None; 2; 0.06890010833740234; None; 1768398332.4109738; 57.88516306877136
[-0.52074575, 0.        ]; True; -200.0; 200; None; None; 2; 0.06236839294433594; None; 1768398332.4808748; 57.95506405830383
[-0.44248098, 0.        ]; False; -89.0; 89; None; None; 2; 0.03838801383972168; None; 1768398332.5432432; None
[-0.5359655, 0.       ]; True; -200.0; 200; None; None; 2; 0.061573028564453125; None; 1768398332.5826316; 58.0568208694458
[-0.5194263, 0.       ]; True; -200.0; 200; None; None; 1; 0.06989479064941406; None; 1768398332.6482365; 58.12242579460144
[-0.43745017, 0.        ]; False; -88.0; 88; 148.48046445457783; None; 1; 0.032217979431152344; None; 1768398332.7181313; None
[-0.4643188, 0.       ]; False; -96.0; 96; None; None; 1; 0.03332352638244629; None; 1768398332.7513492; None
[-0.52026874, 0.        ]; True; -200.0; 200; None; None; 1; 0.06046795845031738; None; 1768398332.7856731; 58.259862422943115
[-0.586684, 0.      ]; False; -108.0; 108; None; None; 3; 0.034581899642944336; None; 1768398332.8504417; None
[-0.556247, 0.      ]; False; -195.0; 195; 2736.831089009919; None; 1; 0.07005810737609863; None; 1768398332.8890593; None
[-0.53860515, 0.        ]; True; -200.0; 200; None; None; 1; 0.0656123161315918; None; 1768398332.9602995; 58.43448877334595
[-0.5502664, 0.       ]; False; -194.0; 194; 481.7205588618994; None; 1; 0.0707101821899414; None; 1768398333.0279102; None
[-0.56588644, 0.        ]; False; -146.0; 146; 1392.5015727352825; None; 1; 0.051848649978637695; None; 1768398333.0986204; None
[-0.5899623, 0.       ]; False; -107.0; 107; None; None; 1; 0.04286766052246094; None; 1768398333.150469; None
[-0.45479912, 0.        ]; False; -92.0; 92; None; None; 1; 0.02844858169555664; None; 1768398333.196342; None
[-0.48740333, 0.        ]; False; -162.0; 162; 955.8109205034197; None; 1; 0.053548574447631836; None; 1768398333.226795; None
[-0.57841617, 0.        ]; False; -134.0; 134; None; None; 1; 0.0509490966796875; None; 1768398333.2803435; None
[-0.56228423, 0.        ]; True; -200.0; 200; None; None; 3; 0.0640716552734375; None; 1768398333.3312926; 58.805481910705566
[-0.58613163, 0.        ]; False; -108.0; 108; None; None; 2; 0.044493675231933594; None; 1768398333.3993738; None
[-0.43148577, 0.        ]; False; -87.0; 87; None; None; 1; 0.02875232696533203; None; 1768398333.4438674; None
[-0.46133038, 0.        ]; False; -95.0; 95; None; None; 1; 0.03213953971862793; None; 1768398333.4761918; None
[-0.5901441, 0.       ]; False; -107.0; 107; None; None; 1; 0.04656720161437988; None; 1768398333.5103571; None
[-0.45530564, 0.        ]; False; -93.0; 93; 254.57084872295147; None; 1; 0.03551006317138672; None; 1768398333.5569243; None
[-0.5821691, 0.       ]; False; -110.0; 110; None; None; 2; 0.04550743103027344; None; 1768398333.5934346; None
[-0.5699713, 0.       ]; False; -142.0; 142; 1204.8690285170244; None; 1; 0.053522586822509766; None; 1768398333.6399627; None
[-0.5724837, 0.       ]; False; -138.0; 138; None; None; 2; 0.042633771896362305; None; 1768398333.6954656; None
[-0.43157294, 0.        ]; False; -87.0; 87; None; None; 1; 0.027879953384399414; None; 1768398333.7391; None
[-0.57471275, 0.        ]; False; -136.0; 136; None; None; 1; 0.047402143478393555; None; 1768398333.76698; None
[-0.485315, 0.      ]; False; -164.0; 164; 5977.027022212722; None; 1; 0.05389285087585449; None; 1768398333.8225067; None
[-0.46350423, 0.        ]; False; -95.0; 95; None; None; 1; 0.030263662338256836; None; 1768398333.8763995; None
[-0.5322804, 0.       ]; True; -200.0; 200; None; None; 1; 0.06637859344482422; None; 1768398333.9086654; 59.3828547000885
[-0.47138533, 0.        ]; False; -100.0; 100; None; None; 2; 0.03347039222717285; None; 1768398333.9770489; None
[-0.54933244, 0.        ]; False; -195.0; 195; 1112.8499006985567; None; 1; 0.0607607364654541; None; 1768398334.0115921; None
[-0.563086, 0.      ]; True; -200.0; 200; None; None; 1; 0.07835984230041504; None; 1768398334.0784256; 59.55261492729187
[-0.4065555, 0.       ]; False; -83.0; 83; None; None; 3; 0.028222322463989258; None; 1768398334.1567855; None
[-0.58609885, 0.        ]; False; -108.0; 108; None; None; 2; 0.03717041015625; None; 1768398334.1850078; None
[-0.41111317, 0.        ]; False; -84.0; 84; None; None; 1; 0.03970694541931152; None; 1768398334.2242057; None
[-0.52011824, 0.        ]; True; -200.0; 200; None; None; 1; 0.06951117515563965; None; 1768398334.2649286; 59.73911786079407
[-0.5285272, 0.       ]; True; -200.0; 200; None; None; 1; 0.06276226043701172; None; 1768398334.3344398; 59.80862903594971
[-0.53620243, 0.        ]; True; -200.0; 200; None; None; 2; 0.08064889907836914; None; 1768398334.401264; 59.87545323371887
[-0.40083092, 0.        ]; False; -83.0; 83; None; None; 1; 0.02441573143005371; None; 1768398334.4829297; None
[-0.55173576, 0.        ]; False; -194.0; 194; 2134.3525602486893; None; 2; 0.08265447616577148; None; 1768398334.5083287; None
[-0.58911353, 0.        ]; False; -108.0; 108; 92.23267601607468; None; 1; 0.036561012268066406; None; 1768398334.5950406; None
[-0.41176718, 0.        ]; False; -84.0; 84; None; None; 1; 0.034417152404785156; None; 1768398334.6316016; None
[-0.51868445, 0.        ]; True; -200.0; 200; None; None; 1; 0.06580090522766113; None; 1768398334.6676452; 60.14183449745178
[-0.5855998, 0.       ]; False; -108.0; 108; None; None; 1; 0.04096388816833496; None; 1768398334.7365482; None
[-0.52581686, 0.        ]; True; -200.0; 200; None; None; 2; 0.06777763366699219; None; 1768398334.777512; 60.25170135498047
[-0.59288394, 0.        ]; False; -107.0; 107; None; None; 2; 0.04055047035217285; None; 1768398334.8452897; None
[-0.5519145, 0.       ]; False; -194.0; 194; 2731.778230074086; None; 1; 0.060770273208618164; None; 1768398334.8899195; None
[-0.5682796, 0.       ]; False; -143.0; 143; 2242.9433155080214; None; 1; 0.056386470794677734; None; 1768398334.9506898; None
[-0.50479627, 0.        ]; True; -200.0; 200; None; None; 1; 0.06485223770141602; None; 1768398335.0070763; 60.48126554489136
[-0.4181498, 0.       ]; False; -85.0; 85; None; None; 1; 0.04114937782287598; None; 1768398335.0719285; None
[-0.43956274, 0.        ]; False; -88.0; 88; None; None; 1; 0.030304670333862305; None; 1768398335.1130779; None
[-0.5078409, 0.       ]; True; -200.0; 200; None; None; 1; 0.06064271926879883; None; 1768398335.1443665; 60.618555784225464
[-0.45783037, 0.        ]; False; -93.0; 93; None; None; 2; 0.03017735481262207; None; 1768398335.2068906; None
[-0.44642174, 0.        ]; False; -90.0; 90; None; None; 2; 0.02749776840209961; None; 1768398335.2432704; None
[-0.45832005, 0.        ]; False; -93.0; 93; None; None; 1; 0.025208473205566406; None; 1768398335.2717745; None
[-0.4664465, 0.       ]; False; -97.0; 97; None; None; 2; 0.03260946273803711; None; 1768398335.3014698; None
[-0.5026761, 0.       ]; True; -200.0; 200; None; None; 2; 0.06969022750854492; None; 1768398335.3381321; 60.81232142448425
[-0.56708825, 0.        ]; False; -144.0; 144; 1171.1799436632473; None; 1; 0.04542994499206543; None; 1768398335.4078224; None
[-0.5895543, 0.       ]; False; -108.0; 108; None; None; 1; 0.035349369049072266; None; 1768398335.4532523; None
[-0.48354214, 0.        ]; False; -121.0; 121; 4727.126343156466; None; 1; 0.04755878448486328; None; 1768398335.4936528; None
[-0.5152879, 0.       ]; True; -200.0; 200; None; None; 2; 0.06462764739990234; None; 1768398335.5422115; 61.0164008140564
[-0.5136733, 0.       ]; True; -200.0; 200; None; None; 2; 0.0665597915649414; None; 1768398335.6068392; 61.0810284614563
[-0.5109365, 0.       ]; True; -200.0; 200; None; None; 3; 0.08139848709106445; None; 1768398335.6754043; 61.14959359169006
[-0.52401865, 0.        ]; True; -200.0; 200; None; None; 1; 0.06573128700256348; None; 1768398335.7568028; 61.23099207878113
[-0.47112712, 0.        ]; False; -100.0; 100; None; None; 2; 0.03379487991333008; None; 1768398335.8248448; None
[-0.5117258, 0.       ]; True; -200.0; 200; None; None; 2; 0.07136368751525879; None; 1768398335.860644; 61.33483338356018
[-0.55691123, 0.        ]; False; -196.0; 196; None; None; 1; 0.06451177597045898; None; 1768398335.934013; None
[-0.5086482, 0.       ]; True; -200.0; 200; None; None; 1; 0.07558369636535645; None; 1768398335.9985247; 61.47271394729614
[-0.5378333, 0.       ]; True; -200.0; 200; None; None; 1; 0.062001705169677734; None; 1768398336.0741084; 61.5482976436615
[-0.43511552, 0.        ]; False; -88.0; 88; None; None; 1; 0.035591840744018555; None; 1768398336.1402292; None
[-0.5616572, 0.       ]; True; -200.0; 200; None; None; 2; 0.0648794174194336; None; 1768398336.175821; 61.65001034736633
[-0.5719822, 0.       ]; False; -138.0; 138; None; None; 1; 0.050438642501831055; None; 1768398336.2447422; None
[-0.44600978, 0.        ]; False; -90.0; 90; 235.2880723651918; None; 2; 0.030628442764282227; None; 1768398336.2951808; None
[-0.49818116, 0.        ]; False; -158.0; 158; None; None; 1; 0.05128192901611328; None; 1768398336.3278146; None
[-0.5358241, 0.       ]; True; -200.0; 200; None; None; 2; 0.07397627830505371; None; 1768398336.3800962; 61.85428547859192
[-0.5395311, 0.       ]; True; -200.0; 200; None; None; 2; 0.06676578521728516; None; 1768398336.4550748; 61.929264068603516
[-0.4462934, 0.       ]; False; -90.0; 90; 308.79353597820784; None; 1; 0.04113364219665527; None; 1768398336.5218406; None
[-0.5170633, 0.       ]; True; -200.0; 200; None; None; 1; 0.06472396850585938; None; 1768398336.5639744; 62.03816366195679
[-0.4320356, 0.       ]; False; -87.0; 87; None; None; 1; 0.0370936393737793; None; 1768398336.6286983; None
[-0.40940207, 0.        ]; False; -84.0; 84; None; None; 1; 0.025274038314819336; None; 1768398336.666808; None
[-0.5130948, 0.       ]; True; -200.0; 200; None; None; 1; 0.06296348571777344; None; 1768398336.6930676; 62.1672568321228
[-0.54581237, 0.        ]; True; -200.0; 200; None; None; 1; 0.07245731353759766; None; 1768398336.7601345; 62.23432374000549
[-0.55359036, 0.        ]; False; -194.0; 194; 2469.9711145934184; None; 1; 0.06328463554382324; None; 1768398336.8336089; None
[-0.56382906, 0.        ]; False; -156.0; 156; None; None; 1; 0.053771257400512695; None; 1768398336.8978891; None
[-0.5861116, 0.       ]; False; -108.0; 108; None; None; 2; 0.0329740047454834; None; 1768398336.9516604; None
[-0.5739998, 0.       ]; False; -136.0; 136; None; None; 1; 0.041542768478393555; None; 1768398336.9886687; None
[-0.5805008, 0.       ]; False; -132.0; 132; None; None; 2; 0.05046558380126953; None; 1768398337.0305529; None
[-0.5734955, 0.       ]; False; -137.0; 137; None; None; 1; 0.042241811752319336; None; 1768398337.0810184; None
[-0.56565833, 0.        ]; False; -147.0; 147; 1525.9644367638364; None; 2; 0.04654288291931152; None; 1768398337.1273239; None
[-0.48914236, 0.        ]; False; -160.0; 160; 1191.6642836848935; None; 1; 0.06044173240661621; None; 1768398337.1780105; None
[-0.51174337, 0.        ]; True; -200.0; 200; None; None; 1; 0.06485581398010254; None; 1768398337.2384522; 62.71264147758484
[-0.4778369, 0.       ]; False; -107.0; 107; None; None; 1; 0.04363870620727539; None; 1768398337.303308; None
[-0.59250164, 0.        ]; False; -107.0; 107; None; None; 1; 0.039904117584228516; None; 1768398337.3469467; None
[-0.5034756, 0.       ]; True; -200.0; 200; None; None; 1; 0.06371331214904785; None; 1768398337.3878515; 62.862040758132935
[-0.55330783, 0.        ]; False; -195.0; 195; 3598.464088169905; None; 1; 0.06972861289978027; None; 1768398337.452569; None
[-0.49909383, 0.        ]; True; -200.0; 200; None; None; 2; 0.06487751007080078; None; 1768398337.5232937; 62.997483015060425
[-0.5869859, 0.       ]; False; -108.0; 108; None; None; 1; 0.04217934608459473; None; 1768398337.5922005; None
[-0.5095933, 0.       ]; True; -200.0; 200; None; None; 1; 0.06471109390258789; None; 1768398337.6343799; 63.10856914520264
[-0.58944386, 0.        ]; False; -108.0; 108; None; None; 2; 0.041025400161743164; None; 1768398337.699091; None
[-0.47494897, 0.        ]; False; -103.0; 103; None; None; 1; 0.0355687141418457; None; 1768398337.7441206; None
[-0.5083596, 0.       ]; True; -200.0; 200; None; None; 1; 0.06566452980041504; None; 1768398337.78069; 63.25487923622131
[-0.59329325, 0.        ]; False; -107.0; 107; None; None; 2; 0.04129672050476074; None; 1768398337.8483555; None
[-0.44559446, 0.        ]; False; -90.0; 90; None; None; 1; 0.026705503463745117; None; 1768398337.8906527; None
[-0.5779029, 0.       ]; False; -135.0; 135; 1041.136214136483; None; 2; 0.0452723503112793; None; 1768398337.9183831; None
[-0.52653444, 0.        ]; True; -200.0; 200; None; None; 1; 0.07157301902770996; None; 1768398337.9636555; 63.43784475326538
[-0.54844403, 0.        ]; True; -200.0; 200; None; None; 2; 0.0653681755065918; None; 1768398338.0352285; 63.50941777229309
[-0.5922146, 0.       ]; False; -107.0; 107; None; None; 1; 0.03429102897644043; None; 1768398338.1067638; None
[-0.5306157, 0.       ]; True; -200.0; 200; None; None; 1; 0.07494831085205078; None; 1768398338.1410549; 63.61524415016174
[-0.5244007, 0.       ]; True; -200.0; 200; None; None; 1; 0.06650972366333008; None; 1768398338.2160032; 63.690192461013794
[-0.5635973, 0.       ]; False; -157.0; 157; None; None; 1; 0.0576014518737793; None; 1768398338.283512; None
[-0.57796717, 0.        ]; False; -134.0; 134; None; None; 1; 0.03976249694824219; None; 1768398338.3421137; None
[-0.49580422, 0.        ]; False; -158.0; 158; 43.92085081318106; None; 1; 0.06365466117858887; None; 1768398338.3861804; None
[-0.5398741, 0.       ]; True; -200.0; 200; None; None; 1; 0.06889152526855469; None; 1768398338.4521136; 63.926302909851074
[-0.53659225, 0.        ]; True; -200.0; 200; None; None; 2; 0.08281373977661133; None; 1768398338.5210052; 63.99519443511963
[-0.5890997, 0.       ]; False; -108.0; 108; 190.72603876541805; None; 1; 0.034201622009277344; None; 1768398338.603819; None
[-0.48116925, 0.        ]; False; -110.0; 110; None; None; 1; 0.046525001525878906; None; 1768398338.6440752; None
[-0.43601856, 0.        ]; False; -88.0; 88; None; None; 2; 0.02773284912109375; None; 1768398338.6906002; None
[-0.55151105, 0.        ]; False; -194.0; 194; None; None; 1; 0.06293416023254395; None; 1768398338.7193325; None
[-0.57708806, 0.        ]; False; -135.0; 135; None; None; 2; 0.04768085479736328; None; 1768398338.7832673; None
[-0.56098485, 0.        ]; False; -199.0; 199; 7676.728514699394; None; 2; 0.06670379638671875; None; 1768398338.8319478; None
[-0.45918667, 0.        ]; False; -94.0; 94; None; None; 1; 0.033266544342041016; None; 1768398338.8996353; None
[-0.520098, 0.      ]; True; -200.0; 200; None; None; 1; 0.060315847396850586; None; 1768398338.9329019; 64.40709114074707
[-0.46785796, 0.        ]; False; -98.0; 98; None; None; 1; 0.03443312644958496; None; 1768398338.9972875; None
[-0.5401254, 0.       ]; True; -200.0; 200; None; None; 1; 0.07630610466003418; None; 1768398339.0317206; 64.50590991973877
[-0.5380075, 0.       ]; True; -200.0; 200; None; None; 1; 0.06485700607299805; None; 1768398339.10925; 64.58343935012817
[-0.41334578, 0.        ]; False; -84.0; 84; None; None; 1; 0.02882552146911621; None; 1768398339.1761582; None
[-0.5283648, 0.       ]; True; -200.0; 200; None; None; 1; 0.06696105003356934; None; 1768398339.210042; 64.68423128128052
[-0.57407254, 0.        ]; False; -136.0; 136; None; None; 1; 0.050406694412231445; None; 1768398339.2780042; None
[-0.5592673, 0.       ]; False; -197.0; 197; None; None; 1; 0.06439781188964844; None; 1768398339.331801; None
[-0.5861778, 0.       ]; False; -108.0; 108; None; None; 2; 0.04224395751953125; None; 1768398339.3971996; None
[-0.48053864, 0.        ]; False; -111.0; 111; None; None; 4; 0.0396275520324707; None; 1768398339.440442; None
[-0.5057829, 0.       ]; True; -200.0; 200; None; None; 4; 0.06516361236572266; None; 1768398339.4800696; 64.9542589187622
[-0.5960132, 0.       ]; False; -107.0; 107; None; None; 1; 0.04448413848876953; None; 1768398339.5452332; None
[-0.47332007, 0.        ]; False; -102.0; 102; None; None; 1; 0.03377890586853027; None; 1768398339.5897174; None
[-0.5169097, 0.       ]; True; -200.0; 200; None; None; 2; 0.06678533554077148; None; 1768398339.6234963; 65.09768557548523
[-0.4983532, 0.       ]; False; -159.0; 159; 1891.1566375647815; None; 1; 0.06875395774841309; None; 1768398339.6902816; None
[-0.5416832, 0.       ]; True; -200.0; 200; None; None; 1; 0.06516432762145996; None; 1768398339.7590356; 65.23322486877441
[-0.49085024, 0.        ]; False; -159.0; 159; 4651.454791197366; None; 1; 0.05874204635620117; None; 1768398339.8242; None
[-0.47870293, 0.        ]; False; -108.0; 108; 739.411222875309; None; 2; 0.03730177879333496; None; 1768398339.882942; None
[-0.4158947, 0.       ]; False; -85.0; 85; None; None; 1; 0.028490543365478516; None; 1768398339.9202437; None
