-0.5523511, -0.0014686652, 
-0.55360436, -0.0012532902, 
-0.55463296, -0.001028552, 
-0.55542904, -0.00079613185, 
-0.5559868, -0.00055776734, 
-0.5563021, -0.00031523893, 
-0.5563724, -7.03575e-05, 
-0.5561974, 0.00017504908, 
-0.5557782, 0.0004191491, 
-0.5551181, 0.0006601203, 
-0.5542219, 0.00089616317, 
-0.5530964, 0.001125514, 
-0.55175, 0.0013464579, 
-0.55019265, 0.001557341, 
-0.54843605, 0.0017565833, 
-0.54649335, 0.0019426906, 
-0.5443791, 0.002114265, 
-0.5421091, 0.0022700166, 
-0.5397003, 0.0024087725, 
-0.5371708, 0.002529487, 
-0.5345396, 0.0026312491, 
-0.53182626, 0.0027132905, 
-0.5290513, 0.0027749904, 
-0.5262354, 0.0028158824, 
-0.5233998, 0.002835657, 
-0.52056557, 0.0028341643, 
-0.5177542, 0.0028114158, 
-0.5149866, 0.0027675834, 
-0.51228356, 0.0027029992, 
-0.5096654, 0.0026181515, 
-0.5071518, 0.002513682, 
-0.5047614, 0.0023903793, 
-0.5025122, 0.002249174, 
-0.50042105, 0.0020911302, 
-0.49850363, 0.0019174374, 
-0.49677423, 0.0017294016, 
-0.49524578, 0.0015284346, 
-0.49392974, 0.0013160435, 
-0.49283594, 0.0010938196, 
-0.4919725, 0.00086342567, 
-0.4913459, 0.0006265844, 
-0.49096087, 0.00038506527, 
-0.4908202, 0.00014067184, 
-0.49092495, -0.00010477156, 
-0.4912744, -0.00034943296, 
-0.49186587, -0.00059148605, 
-0.492695, -0.0008291235, 
-0.49375558, -0.0010605699, 
-0.49503967, -0.001284095, 
-0.4965377, -0.0014980264, 
-0.49823844, -0.0017007617, 
-0.5001292, -0.0018907806, 
-0.5021959, -0.0020666567, 
-0.50442296, -0.0022270682, 
-0.50679374, -0.0023708076, 
-0.5092906, -0.0024967918, 
-0.51189464, -0.0026040704, 
-0.51458645, -0.0026918333, 
-0.5173459, -0.0027594175, 
-0.5201522, -0.0028063115, 
-0.5229843, -0.0028321603, 
-0.52582115, -0.0028367685, 
-0.5286412, -0.002820101, 
-0.5314235, -0.0027822843, 
-0.5341471, -0.0027236042, 
-0.5367916, -0.002644505, 
-0.5393372, -0.0025455845, 
-0.5417648, -0.00242759, 
-0.5440562, -0.0022914123, 
-0.54619426, -0.002138078, 
-0.548163, -0.0019687414, 
-0.5499477, -0.0017846763, 
-0.55153495, -0.0015872652, 
-0.55291295, -0.001377989, 
-0.55407137, -0.0011584159, 
-0.55500156, -0.0009301897, 
-0.55569655, -0.00069501705, 
-0.5561512, -0.0004546554, 
-0.55636215, -0.00021089989, 
-0.5563277, 3.4429795e-05, 
-0.5560482, 0.0002795025, 
-0.5555257, 0.00052248896, 
-0.55476415, 0.000761575, 
-0.5537692, 0.0009949747, 
-0.5525482, 0.0012209439, 
-0.55111045, 0.0014377917, 
-0.54946655, 0.0016438949, 
-0.5476288, 0.0018377084, 
-0.545611, 0.0020177776, 
-0.5434283, 0.0021827498, 
-0.5410969, 0.0023313833, 
-0.53863436, 0.0024625591, 
-0.5360591, 0.0025752876, 
-0.53339034, 0.002668718, 
-0.5306482, 0.0027421443, 
-0.5278532, 0.002795011, 
-0.52502626, 0.0028269181, 
-0.52218866, 0.0028376244, 
-0.5193616, 0.0028270485, 
-0.51656634, 0.0027952704, 
-0.5138238, 0.002742531, 
-0.5111546, 0.0026692292, 
-0.50857866, 0.0025759193, 
-0.5061153, 0.0024633065, 
-0.5037831, 0.0023322408, 
-0.5015994, 0.0021837107, 
-0.49958056, 0.0020188352, 
-0.4977417, 0.0018388543, 
-0.49609658, 0.0016451207, 
-0.4946575, 0.0014390881, 
-0.4934352, 0.001222301, 
-0.4924388, 0.0009963828, 
-0.4916758, 0.0007630233, 
-0.4911518, 0.0005239667, 
-0.49087083, 0.0002809986, 
-0.4908349, 3.5933095e-05, 
-0.49104428, -0.00020940059, 
-0.49149746, -0.00045317132, 
-0.49219102, -0.00069355924, 
######
-0.53266716, -0.045461293, 
-0.57906044, -0.04639329, 
-0.6260397, -0.046979245, 
-0.67326266, -0.047222976, 
-0.72040045, -0.04713783, 
-0.7671466, -0.046746086, 
-0.81322426, -0.046077713, 
-0.858393, -0.045168705, 
-0.9024521, -0.044059128, 
-0.94424325, -0.04179115, 
-0.9836527, -0.03940945, 
-1.0206075, -0.03695474, 
-1.0550702, -0.03446269, 
-1.0860336, -0.030963385, 
-1.1135138, -0.027480334, 
-1.1375436, -0.024029648, 
-1.1581644, -0.020620914, 
-1.1754225, -0.017258167, 
-1.1893635, -0.013940866, 
-1.2, 0.0, 
-1.1977581, 0.002241896, 
-1.1932669, 0.004491182, 
-1.186512, 0.0067549655, 
-1.1774722, 0.00903978, 
-1.1661209, 0.011351269, 
-1.1524271, 0.013693843, 
-1.1353568, 0.0170703, 
-1.1158733, 0.019483373, 
-1.0939429, 0.0219305, 
-1.0695369, 0.024405958, 
-1.0416366, 0.027900347, 
-1.0102366, 0.0314, 
-0.9763519, 0.033884645, 
-0.93902355, 0.037328392, 
-0.89932567, 0.0396979, 
-0.85636973, 0.042955916, 
-0.81031245, 0.04605731, 
-0.7613603, 0.048952147, 
-0.70977235, 0.05158795, 
-0.65585953, 0.05391278, 
-0.59998065, 0.05587891, 
-0.5425339, 0.057446774, 
-0.48394513, 0.058588713, 
-0.42465314, 0.05929201, 
-0.36509237, 0.05956077, 
-0.3056761, 0.059416268, 
-0.24678028, 0.058895815, 
-0.18873006, 0.05805022, 
-0.13178971, 0.05694034, 
-0.07615652, 0.055633206, 
-0.021958347, 0.05419817, 
0.030745244, 0.052703593, 
0.08195946, 0.05121422, 
0.13174887, 0.04978941, 
0.18023102, 0.048482154, 
0.2275698, 0.047338773, 
0.2739689, 0.04639911, 
0.31966594, 0.045697045, 
0.36492714, 0.045261193, 
0.41004273, 0.04511559, 
0.45532304, 0.045280296, 
-0.4778403, 0.0, 
-0.47818244, -0.00034211163, 
-0.4788641, -0.0006816814, 
-0.4798803, -0.0010161852, 
-0.48122343, -0.0013431346, 
-0.4828835, -0.0016600944, 
-0.48484823, -0.0019647, 
-0.4871029, -0.002254675, 
-0.48963073, -0.0025278477, 
-0.4924129, -0.0027821672, 
-0.49542862, -0.00301572, 
-0.49865538, -0.0032267447, 
-0.502069, -0.0034136458, 
-0.505644, -0.0035750067, 
-0.50935364, -0.0037096022, 
-0.51317006, -0.0038164083, 
-0.51706463, -0.003894611, 
-0.52100825, -0.0039436137, 
-0.5249713, -0.0039630425, 
-0.52892405, -0.0039527486, 
-0.53283685, -0.0039128107, 
-0.5366804, -0.003843534, 
-0.54042584, -0.003745447, 
-0.54404515, -0.0036192974, 
-0.54751116, -0.003466046, 
-0.55079806, -0.0032868567, 
-0.5538811, -0.0030830884, 
-0.5567374, -0.002856283, 
-0.55934554, -0.0026081523, 
-0.56168616, -0.002340565, 
-0.5637417, -0.0020555311, 
-0.56549686, -0.0017551866, 
-0.56693864, -0.0014417778, 
-0.5680563, -0.0011176439, 
-0.56884146, -0.0007852004, 
-0.5692884, -0.000446921, 
-0.5693937, -0.000105320876, 
-0.56915665, 0.00023706173, 
-0.56857896, 0.00057768304, 
-0.567665, 0.0009140116, 
-0.5664214, 0.0012435463, 
-0.5648576, 0.0015638333, 
-0.5629851, 0.0018724848, 
-0.5608179, 0.0021671953, 
-0.55837214, 0.002445759, 
-0.555666, 0.0027060865, 
-0.55271983, 0.0029462203, 
-0.5495555, 0.0031643505, 
-0.54619664, 0.003358829, 
-0.54266846, 0.0035281833, 
-0.53899735, 0.003671128, 
-0.5352108, 0.0037865762, 
-0.53133714, 0.0038736486, 
-0.52740544, 0.003931681, 
-0.5234452, 0.0039602304, 
-0.5194861, 0.0039590783, 
-0.5155579, 0.0039282343, 
-0.51168996, 0.0038679338, 
-0.5079113, 0.0037786365, 
-0.5042503, 0.0036610242, 
-0.5007343, 0.0035159918, 
-0.49738967, 0.003344643, 
-0.4942414, 0.003148277, 
-0.491313, 0.002928381, 
-0.4886264, 0.0026866163, 
-0.48620158, 0.0024248043, 
-0.48405668, 0.0021449134, 
-0.48220763, 0.0018490427, 
-0.48066822, 0.0015394063, 
-0.4794499, 0.0012183165, 
-0.47856173, 0.00088816724, 
-0.47801033, 0.0005514162, 
-0.47779974, 0.00021056773, 
-0.4779316, -0.00013184521, 
-0.47840488, -0.0004732786, 
-0.47921607, -0.0008111953, 
-0.48035917, -0.0011430829, 
-0.48182562, -0.0014664714, 
-0.48360458, -0.0017789504, 
-0.48568276, -0.002078188, 
-0.4880447, -0.002361945, 
-0.4906728, -0.0026280952, 
-0.49354744, -0.0028746387, 
-0.49664715, -0.0030997184, 
-0.4999488, -0.0033016354, 
-0.5034277, -0.0034788614, 
-0.5070577, -0.0036300523, 
-0.51081175, -0.0037540596, 
-0.5146617, -0.0038499385, 
-0.51857865, -0.0039169583, 
-0.5225333, -0.003954608, 
-0.5264959, -0.003962599, 
-0.53043675, -0.003940871, 
-0.5343263, -0.0038895898, 
-0.53813547, -0.003809147, 
-0.54183567, -0.0037001562, 
-0.54539907, -0.003563448, 
-0.54879916, -0.0034000622, 
-0.5520104, -0.0032112394, 
-0.5550088, -0.0029984103, 
-0.557772, -0.0027631836, 
-0.5602793, -0.0025073332, 
-0.5625121, -0.002232784, 
-0.5644537, -0.0019415965, 
-0.56608963, -0.0016359511, 
-0.5674078, -0.0013181319, 
-0.5683983, -0.0009905095, 
-0.5690538, -0.00065552373, 
-0.5693695, -0.00031566655, 
-0.569343, 2.6536007e-05, 
-0.5689744, 0.00036854143, 
-0.5682666, 0.00070780853, 
-0.5672248, 0.0010418155, 
-0.5658567, 0.0013680772, 
-0.56417257, 0.0016841633, 
-0.5621848, 0.0019877157, 
-0.55990833, 0.0022764653, 
-0.5573601, 0.0025482487, 
-0.5545591, 0.0028010262, 
-0.5515262, 0.0030328948, 
-0.54828405, 0.0032421052, 
-0.544857, 0.003427076, 
-0.5412706, 0.0035864047, 
-0.5375517, 0.0037188812, 
-0.53372824, 0.0038234978, 
-0.5298288, 0.003899457, 
-0.5258826, 0.003946179, 
-0.52191925, 0.0039633075, 
-0.5179686, 0.0039507113, 
-0.5140601, 0.003908487, 
-0.51022315, 0.0038369563, 
-0.5064865, 0.003736666, 
-0.50287807, 0.00360838, 
-0.499425, 0.0034530747, 
-0.4961531, 0.0032719304, 
-0.49308676, 0.00306632, 
-0.49024895, 0.0028377993, 
-0.48766086, 0.0025880928, 
-0.4853418, 0.0023190803, 
######
-0.5078189, 0.07, 
-0.43781886, 0.07, 
-0.36781886, 0.07, 
-0.29794514, 0.06987372, 
-0.22863749, 0.06930765, 
-0.16026443, 0.06837305, 
-0.09310796, 0.06715648, 
-0.02735459, 0.06575337, 
0.036907192, 0.06426179, 
0.09968428, 0.062777095, 
0.16107234, 0.061388053, 
0.22124663, 0.06017429, 
0.2804517, 0.059205055, 
0.3389906, 0.058538925, 
0.39721468, 0.058224063, 
0.45551342, 0.05829873, 
-0.48684523, 0.0, 
-0.4871203, -0.00027509348, 
-0.48766845, -0.0005481362, 
-0.48848554, -0.00081709214, 
-0.4895655, -0.0010799546, 
-0.49090025, -0.0013347609, 
-0.49247986, -0.0015796068, 
-0.49429253, -0.0018126597, 
-0.4963247, -0.0020321736, 
-0.4985612, -0.002236501, 
-0.5009853, -0.0024241062, 
-0.5035789, -0.0025935774, 
-0.5063225, -0.0027436363, 
-0.5091957, -0.0028731502, 
-0.5121768, -0.0029811398, 
-0.5152436, -0.003066788, 
-0.518373, -0.0031294452, 
-0.52154166, -0.0031686367, 
-0.52472574, -0.0031840648, 
-0.52790135, -0.0031756125, 
-0.5310447, -0.003143344, 
-0.5341322, -0.0030875043, 
-0.5371407, -0.0030085167, 
-0.5400477, -0.0029069802, 
-0.54283136, -0.0027836633, 
-0.54547083, -0.0026394988, 
-0.54794645, -0.002475576, 
-0.55023956, -0.0022931308, 
-0.5523331, -0.0020935375, 
-0.5542114, -0.0018782968, 
-0.5558604, -0.0016490247, 
-0.55726784, -0.0014074399, 
-0.5584232, -0.0011553509, 
-0.5593179, -0.00089464244, 
-0.5599451, -0.0006272617, 
-0.56030035, -0.00035520396, 
-0.5603808, -8.049816e-05, 
-0.560186, 0.00019480771, 
-0.55971736, 0.00046866137, 
-0.5589783, 0.00073902094, 
-0.55797446, 0.0010038697, 
-0.5567132, 0.0012612306, 
-0.55520403, 0.0015091808, 
-0.5534582, 0.0017458653, 
-0.5514887, 0.0019695116, 
-0.5493102, 0.0021784417, 
-0.54693913, 0.0023710865, 
-0.5443931, 0.0025459963, 
-0.5416913, 0.002701853, 
-0.5388538, 0.0028374803, 
-0.53590196, 0.0029518532, 
-0.53285784, 0.0030441063, 
-0.5297443, 0.0031135404, 
-0.5265847, 0.0031596294, 
-0.5234027, 0.0031820233, 
-0.5202221, 0.0031805525, 
-0.5170669, 0.003155228, 
-0.51396066, 0.003106242, 
-0.51092666, 0.003033966, 
-0.50798774, 0.002938948, 
-0.5051658, 0.002821908, 
-0.5024821, 0.0026837315, 
-0.49995664, 0.0025254623, 
-0.49760833, 0.0023482947, 
-0.49545476, 0.0021535638, 
-0.49351203, 0.0019427345, 
-0.49179465, 0.0017173901, 
-0.49031544, 0.0014792209, 
-0.4890854, 0.0012300104, 
-0.4881138, 0.0009716224, 
-0.4874078, 0.0007059874, 
-0.48697272, 0.0004350881, 
-0.48681176, 0.00016094503, 
-0.48692617, -0.0001143978, 
-0.48731506, -0.00038888786, 
-0.48797554, -0.00066047866, 
-0.4889027, -0.0009271447, 
-0.49008957, -0.0011868958, 
-0.49152738, -0.0014377917, 
-0.4932053, -0.0016779563, 
-0.4951109, -0.0019055916, 
-0.4972299, -0.0021189905, 
-0.49954647, -0.0023165508, 
-0.50204325, -0.0024967866, 
-0.50470155, -0.0026583406, 
-0.5075016, -0.0027999936, 
-0.5104222, -0.0029206758, 
-0.51344174, -0.003019474, 
-0.51653737, -0.00309564, 
-0.519686, -0.0031485965, 
-0.5228639, -0.003177942, 
-0.52604735, -0.0031834536, 
-0.5292125, -0.0031650893, 
-0.53233546, -0.0031229889, 
-0.5353929, -0.0030574715, 
-0.53836197, -0.0029690338, 
-0.5412203, -0.0028583463, 
-0.5439465, -0.0027262466, 
-0.5465203, -0.002573733, 
-0.54892224, -0.0024019573, 
-0.55113447, -0.002212214, 
-0.55314034, -0.0020059315, 
-0.554925, -0.0017846593, 
-0.5564751, -0.0015500581, 
-0.55777895, -0.0013038854, 
-0.558827, -0.001047983, 
-0.5596112, -0.00078426313, 
-0.5601259, -0.00051469496, 
-0.5603672, -0.00024128934, 
-0.5603333, 3.3914996e-05, 
-0.56002444, 0.00030886653, 
-0.5594429, 0.0005815155, 
-0.5585931, 0.00084982865, 
-0.5574813, 0.001111804, 
-0.5561158, 0.0013654855, 
-0.55450684, 0.0016089764, 
-0.55266637, 0.0018404546, 
-0.55060816, 0.0020581854, 
-0.54834765, 0.002260534, 
-0.54590166, 0.0024459802, 
-0.5432885, 0.002613127, 
-0.5405278, 0.0027607144, 
-0.5376402, 0.0028876276, 
-0.5346473, 0.002992907, 
-0.5315715, 0.0030757557, 
-0.528436, 0.0031355456, 
-0.52526414, 0.0031718232, 
-0.5220798, 0.0031843137, 
-0.51890695, 0.0031729217, 
-0.5157692, 0.003137734, 
-0.5126902, 0.0030790174, 
-0.50969297, 0.0029972175, 
-0.5068, 0.002892954, 
-0.50403297, 0.0027670166, 
-0.50141263, 0.0026203573, 
-0.49895853, 0.002454084, 
-0.49668908, 0.0022694506, 
-0.49462125, 0.0020678472, 
-0.49277046, 0.0018507892, 
-0.49115056, 0.0016199063, 
-0.48977363, 0.0013769288, 
-0.48864993, 0.0011236753, 
-0.4877879, 0.0008620389, 
-0.48719394, 0.0005939738, 
-0.48687246, 0.0003214799, 
-0.48682585, 4.658942e-05, 
-0.4870545, -0.00022864835, 
-0.4875567, -0.00050218165, 
-0.48832867, -0.00077197084, 
-0.48936465, -0.0010360033, 
-0.49065697, -0.0012923081, 
-0.49219593, -0.0015389696, 
-0.4939701, -0.0017741426, 
-0.49596617, -0.0019960653, 
-0.4981692, -0.0022030727, 
-0.50056285, -0.0023936094, 
-0.50312907, -0.0025662414, 
-0.50584877, -0.0027196677, 
-0.50870144, -0.00285273, 
-0.5116659, -0.0029644226, 
-0.5147198, -0.0030539, 
-0.51784027, -0.0031204845, 
-0.52100396, -0.0031636711, 
-0.5241871, -0.0031831323, 
-0.5273658, -0.00317872, 
-0.53051627, -0.0031504678, 
-0.5336149, -0.0030985903, 
-0.5366383, -0.003023481, 
-0.5395641, -0.0029257091, 
-0.5423701, -0.0028060153, 
-0.54503536, -0.002665305, 
-0.54754, -0.0025046414, 
-0.54986525, -0.0023252363, 
-0.55199367, -0.0021284416, 
-0.5539094, -0.0019157373, 
-0.55559814, -0.0016887205, 
-0.55704725, -0.0014490937, 
-0.5582459, -0.0011986509, 
-0.55918515, -0.0009392652, 
-0.559858, -0.00067287404, 
-0.5602595, -0.0004014656, 
-0.56038654, -0.00012706415, 
-0.5602383, 0.0001482845, 
-0.55981576, 0.00042252775, 
######
-0.40124705, 0.008111714, 
-0.3940325, 0.0072145434, 
-0.3877654, 0.006267082, 
-0.38248911, 0.0052762935, 
-0.37823984, 0.004249299, 
-0.3750465, 0.0031933323, 
-0.3729308, 0.0021157057, 
-0.371907, 0.0010237829, 
-0.37198204, -7.5041964e-05, 
-0.37315542, -0.0011733613, 
-0.37541917, -0.0022637683, 
-0.37875804, -0.0033388722, 
-0.38314936, -0.004391315, 
-0.38856316, -0.0054137926, 
-0.39496225, -0.006399085, 
-0.40230232, -0.00734009, 
-0.4105322, -0.0082298685, 
-0.4195939, -0.0090617, 
-0.42942303, -0.009829142, 
-0.43994915, -0.0105261, 
-0.45109606, -0.011146909, 
-0.46278244, -0.011686401, 
-0.47492245, -0.012139997, 
-0.48742622, -0.012503774, 
-0.50020075, -0.012774535, 
-0.51315063, -0.0129498765, 
-0.52617884, -0.013028225, 
-0.5391877, -0.013008875, 
-0.55207974, -0.012892, 
-0.5647584, -0.012678653, 
-0.5771291, -0.012370739, 
-0.5891001, -0.011970985, 
-0.600583, -0.01148288, 
-0.6114936, -0.010910618, 
-0.6217526, -0.010259019, 
-0.6312861, -0.009533457, 
-0.64002585, -0.008739779, 
-0.6479101, -0.007884222, 
-0.65488344, -0.006973349, 
-0.66089743, -0.0060139736, 
-0.66591054, -0.005013105, 
-0.66988844, -0.0039778976, 
-0.672804, -0.0029156078, 
-0.6746376, -0.0018335643, 
-0.6753767, -0.0007391402, 
-0.67501646, 0.00036026526, 
-0.67355925, 0.0014572433, 
-0.67101485, 0.00254439, 
-0.66740054, 0.0036143211, 
-0.6627408, 0.0046596904, 
-0.6570676, 0.0056732125, 
-0.6504199, 0.0066476944, 
-0.64284384, 0.007576071, 
-0.6343924, 0.008451455, 
-0.62512517, 0.009267192, 
-0.61510825, 0.010016922, 
-0.6044136, 0.010694655, 
-0.5931188, 0.0112948455, 
-0.5813063, 0.011812474, 
-0.5690632, 0.012243121, 
-0.5564801, 0.012583048, 
-0.54365087, 0.012829258, 
-0.5306713, 0.012979559, 
-0.51763874, 0.013032598, 
-0.50465083, 0.0129879005, 
-0.49180496, 0.012845867, 
-0.47919717, 0.012607775, 
-0.46692142, 0.012275747, 
-0.4550687, 0.011852712, 
-0.44372636, 0.011342349, 
-0.43297735, 0.0107490225, 
-0.42289963, 0.010077703, 
-0.41356575, 0.009333895, 
-0.4050422, 0.008523553, 
-0.39738917, 0.0076530073, 
-0.3906603, 0.0067288904, 
-0.3849022, 0.005758073, 
-0.3801546, 0.004747606, 
-0.37644994, 0.0037046734, 
-0.3738134, 0.002636554, 
-0.3722628, 0.0015505897, 
-0.37180865, 0.00045416233, 
-0.37245396, -0.0006453252, 
-0.3741944, -0.001740464, 
-0.37701827, -0.0028238534, 
-0.3809064, -0.0038881174, 
-0.3858323, -0.004925923, 
-0.39176232, -0.0059300056, 
-0.39865553, -0.0068932013, 
-0.406464, -0.0078084865, 
-0.41513303, -0.008669028, 
-0.4246013, -0.009468241, 
-0.43480113, -0.010199855, 
-0.44565913, -0.010857988, 
-0.45709634, -0.011437224, 
-0.46902904, -0.011932691, 
-0.48136917, -0.012340138, 
-0.4940252, -0.012656013, 
-0.5069027, -0.012877524, 
-0.5199054, -0.013002692, 
-0.5329358, -0.013030392, 
-0.5458962, -0.012960373, 
-0.5586894, -0.012793267, 
-0.57122004, -0.012530574, 
-0.58339465, -0.012174628, 
-0.5951232, -0.011728561, 
-0.6063194, -0.011196234, 
-0.61690164, -0.010582177, 
-0.62679315, -0.009891508, 
-0.63592297, -0.009129854, 
-0.64422625, -0.008303275, 
-0.6516444, -0.0074181873, 
-0.6581257, -0.0064812894, 
-0.66362524, -0.0054995045, 
-0.6681051, -0.004479922, 
-0.6715349, -0.0034297546, 
-0.6738912, -0.0023562994, 
-0.67515814, -0.0012669112, 
-0.6753271, -0.00016897853, 
-0.674397, 0.0009300926, 
-0.6723741, 0.002022894, 
-0.66927207, 0.00310203, 
-0.66511196, 0.004160133, 
-0.65992206, 0.0051898863, 
-0.653738, 0.006184047, 
-0.6466025, 0.007135484, 
-0.6385653, 0.008037218, 
-0.62968284, 0.008882473, 
-0.6200181, 0.00966474, 
-0.60964024, 0.010377843, 
-0.5986242, 0.011016012, 
-0.58705026, 0.011573965, 
-0.57500327, 0.012046982, 
-0.5625723, 0.012430989, 
-0.5498497, 0.012722625, 
-0.5369304, 0.012919304, 
-0.5239111, 0.013019264, 
-0.51088953, 0.013021607, 
-0.4979632, 0.01292631, 
-0.48522896, 0.0127342325, 
-0.47278187, 0.012447095, 
-0.46071443, 0.012067442, 
-0.4491158, 0.011598602, 
-0.43807122, 0.011044617, 
-0.42766103, 0.010410176, 
-0.4179605, 0.009700535, 
-0.40903905, 0.0089214435, 
-0.40096, 0.00807906, 
-0.3937801, 0.0071798805, 
-0.38754946, 0.0062306677, 
-0.38231105, 0.005238392, 
-0.37810087, 0.00421018, 
-0.3749476, 0.0031532687, 
-0.37287262, 0.002074973, 
-0.37188998, 0.0009826578, 
-0.37200627, -0.00011628186, 
-0.37322068, -0.0012144381, 
-0.3755251, -0.0023044045, 
-0.3789039, -0.0033787913, 
-0.38333413, -0.0044302414, 
-0.38878557, -0.005451455, 
-0.3952208, -0.0064352136, 
-0.40259522, -0.0073744217, 
-0.41085738, -0.008262147, 
-0.41994905, -0.009091679, 
-0.42980564, -0.0098565845, 
-0.44035643, -0.010550788, 
-0.45152506, -0.011168636, 
-0.46323004, -0.011704987, 
-0.47538534, -0.012155281, 
-0.48790094, -0.012515623, 
-0.5006838, -0.012782845, 
-0.5136384, -0.012954572, 
-0.52666765, -0.013029264, 
-0.53967386, -0.0130062485, 
-0.5525596, -0.012885732, 
-0.5652284, -0.012668799, 
-0.5775858, -0.012357388, 
-0.58954006, -0.011954253, 
-0.60100293, -0.011462912, 
-0.61189055, -0.010887585, 
-0.62212366, -0.010233112, 
-0.6316285, -0.009504888, 
-0.6403373, -0.008708774, 
-0.64818835, -0.007851023, 
-0.6551266, -0.0069382065, 
-0.66110367, -0.0059771477, 
-0.66607857, -0.0049748616, 
-0.67001706, -0.0039385073, 
-0.6728924, -0.0028753441, 
-0.6746851, -0.001792703, 
-0.6753831, -0.00069795863, 
-0.6749816, 0.00040148952, 
-0.6734834, 0.0014982326, 
-0.6708985, 0.0025848667, 
-0.6672445, 0.0036540092, 
-0.66254616, 0.004698315, 
-0.6568357, 0.0057105026, 
-0.65015227, 0.006683382, 
-0.5143951, 0.0, 
######
-0.4367399, 0.005496313, 
-0.43188766, 0.004852218, 
-0.42771465, 0.00417303, 
-0.42425087, 0.0034637754, 
-0.42152122, 0.0027296485, 
-0.41954523, 0.0019759766, 
-0.41833705, 0.0012081877, 
-0.41790527, 0.0004317803, 
-0.41825297, -0.0003477046, 
-0.41937768, -0.0011247112, 
-0.42127138, -0.001893696, 
-0.42392054, -0.0026491543, 
-0.42730618, -0.003385649, 
-0.43140402, -0.0040978407, 
-0.43618456, -0.0047805193, 
-0.44161317, -0.0054286374, 
-0.44765052, -0.0060373484, 
-0.45425257, -0.0066020447, 
-0.46137097, -0.0071183974, 
-0.46895337, -0.0075824, 
-0.47694376, -0.007990407, 
-0.48528296, -0.008339179, 
-0.49390888, -0.008625914, 
-0.5027572, -0.008848295, 
-0.51176167, -0.009004504, 
-0.52085495, -0.009093264, 
-0.5299688, -0.009113844, 
-0.53903484, -0.009066071, 
-0.5479852, -0.0089503415, 
-0.5567528, -0.008767607, 
-0.56527215, -0.008519362, 
-0.5734798, -0.008207625, 
-0.5813147, -0.007834912, 
-0.5887189, -0.007404202, 
-0.5956378, -0.006918902, 
-0.6020206, -0.0063828053, 
-0.60782063, -0.0058000525, 
-0.61299574, -0.005175088, 
-0.61750835, -0.004512619, 
-0.6213259, -0.0038175776, 
-0.624421, -0.003095079, 
-0.6267714, -0.0023503895, 
-0.6283603, -0.0015888907, 
-0.6291764, -0.0008160503, 
-0.62921375, -3.739162e-05, 
-0.6284722, 0.0007415335, 
-0.62695706, 0.0015151721, 
-0.624679, 0.0022779966, 
-0.6216545, 0.0030245334, 
-0.61790514, 0.0037493908, 
-0.6134578, 0.00444729, 
-0.60834473, 0.0051131, 
-0.60260284, 0.0057418696, 
-0.59627396, 0.006328868, 
-0.58940434, 0.0068696244, 
-0.5820444, 0.0073599666, 
-0.5742483, 0.007796066, 
-0.56607383, 0.008174478, 
-0.55758166, 0.008492179, 
-0.54883504, 0.00874661, 
-0.53989935, 0.008935701, 
-0.53084147, 0.009057906, 
-0.52172923, 0.009112223, 
-0.51263106, 0.009098201, 
-0.5036151, 0.009015958, 
-0.4947489, 0.0088661695, 
-0.48609883, 0.008650066, 
-0.47772944, 0.0083694095, 
-0.46970296, 0.008026474, 
-0.46207893, 0.0076240143, 
-0.4549137, 0.0071652303, 
-0.44825998, 0.00665373, 
-0.4421665, 0.0060934876, 
-0.4366777, 0.005488802, 
-0.43183345, 0.0048442567, 
-0.42766875, 0.004164677, 
-0.42421368, 0.0034550927, 
-0.42149296, 0.0027206992, 
-0.41952613, 0.0019668252, 
-0.41832724, 0.0011989, 
-0.41790482, 0.0004224228, 
-0.4182619, -0.0003570653, 
-0.4193959, -0.0011340085, 
-0.42129874, -0.0019028633, 
-0.42395687, -0.0026581257, 
-0.42735124, -0.00339436, 
-0.43145746, -0.004106228, 
-0.43624598, -0.0047885203, 
-0.4416822, -0.0054361937, 
-0.44772658, -0.0060444027, 
-0.45433512, -0.006608543, 
-0.46145943, -0.0071242903, 
-0.46904707, -0.007587641, 
-0.47704202, -0.0079949545, 
-0.485385, -0.008342996, 
-0.494014, -0.008628972, 
-0.50286454, -0.008850567, 
-0.5118705, -0.009005973, 
-0.52096444, -0.009093917, 
-0.5300781, -0.009113675, 
-0.5391432, -0.009065082, 
-0.5480917, -0.008948542, 
-0.55685675, -0.00876501, 
-0.56537277, -0.0085159885, 
-0.5735762, -0.008203504, 
-0.5814063, -0.007830075, 
-0.588805, -0.0073986887, 
-0.5957178, -0.006912755, 
-0.6020938, -0.0063760728, 
-0.6078866, -0.0057927854, 
-0.613054, -0.005167342, 
-0.6175584, -0.0045044525, 
-0.62136745, -0.0038090502, 
-0.6244537, -0.0030862535, 
-0.62679505, -0.0023413298, 
-0.6283747, -0.0015796622, 
-0.62918144, -0.000806719, 
-0.62920946, -2.802416e-05, 
-0.62845856, 0.00075087044, 
-0.6269342, 0.0015244118, 
-0.6246471, 0.002287073, 
-0.62161374, 0.0030333812, 
-0.6178558, 0.0037579457, 
-0.6134003, 0.0044554896, 
-0.6082794, 0.005120883, 
-0.60253024, 0.0057491786, 
-0.59619457, 0.006335648, 
